"","Date","Time","Direction","Count"
"40222",2014-11-07,"06:00:00 PM","SB",81
"40223",2014-11-07,"07:00:00 PM","SB",37
"40224",2014-11-07,"08:00:00 PM","SB",17
"40225",2014-11-07,"09:00:00 PM","SB",16
"40226",2014-11-07,"10:00:00 PM","SB",10
"40227",2014-11-07,"11:00:00 PM","SB",16
"40228",2014-11-08,"12:00:00 AM","SB",7
"40229",2014-11-08,"01:00:00 AM","SB",5
"40230",2014-11-08,"02:00:00 AM","SB",3
"40231",2014-11-08,"03:00:00 AM","SB",2
"40232",2014-11-08,"04:00:00 AM","SB",3
"40233",2014-11-08,"05:00:00 AM","SB",2
"40234",2014-11-08,"06:00:00 AM","SB",5
"40235",2014-11-08,"07:00:00 AM","SB",12
"40236",2014-11-08,"08:00:00 AM","SB",23
"40237",2014-11-08,"09:00:00 AM","SB",39
"40238",2014-11-08,"10:00:00 AM","SB",48
"40239",2014-11-08,"11:00:00 AM","SB",60
"40240",2014-11-08,"12:00:00 PM","SB",55
"40241",2014-11-08,"01:00:00 PM","SB",61
"40242",2014-11-08,"02:00:00 PM","SB",60
"40243",2014-11-08,"03:00:00 PM","SB",69
"40244",2014-11-08,"04:00:00 PM","SB",51
"40245",2014-11-08,"05:00:00 PM","SB",40
"40246",2014-11-08,"06:00:00 PM","SB",18
"40247",2014-11-08,"07:00:00 PM","SB",15
"40248",2014-11-08,"08:00:00 PM","SB",5
"40249",2014-11-08,"09:00:00 PM","SB",8
"40250",2014-11-08,"10:00:00 PM","SB",9
"40251",2014-11-08,"11:00:00 PM","SB",8
"40252",2014-11-09,"12:00:00 AM","SB",5
"40253",2014-11-09,"01:00:00 AM","SB",4
"40254",2014-11-09,"02:00:00 AM","SB",3
"40255",2014-11-09,"03:00:00 AM","SB",3
"40256",2014-11-09,"04:00:00 AM","SB",1
"40257",2014-11-09,"05:00:00 AM","SB",2
"40258",2014-11-09,"06:00:00 AM","SB",5
"40259",2014-11-09,"07:00:00 AM","SB",9
"40260",2014-11-09,"08:00:00 AM","SB",14
"40261",2014-11-09,"09:00:00 AM","SB",34
"40262",2014-11-09,"10:00:00 AM","SB",30
"40263",2014-11-09,"11:00:00 AM","SB",40
"40264",2014-11-09,"12:00:00 PM","SB",45
"40265",2014-11-09,"01:00:00 PM","SB",52
"40266",2014-11-09,"02:00:00 PM","SB",51
"40267",2014-11-09,"03:00:00 PM","SB",38
"40268",2014-11-09,"04:00:00 PM","SB",27
"40269",2014-11-09,"05:00:00 PM","SB",23
"40270",2014-11-09,"06:00:00 PM","SB",22
"40271",2014-11-09,"07:00:00 PM","SB",9
"40272",2014-11-09,"08:00:00 PM","SB",7
"40273",2014-11-09,"09:00:00 PM","SB",6
"40274",2014-11-09,"10:00:00 PM","SB",8
"40275",2014-11-09,"11:00:00 PM","SB",6
"40276",2014-11-10,"12:00:00 AM","SB",6
"40277",2014-11-10,"01:00:00 AM","SB",4
"40278",2014-11-10,"02:00:00 AM","SB",1
"40279",2014-11-10,"03:00:00 AM","SB",3
"40280",2014-11-10,"04:00:00 AM","SB",5
"40281",2014-11-10,"05:00:00 AM","SB",20
"40282",2014-11-10,"06:00:00 AM","SB",72
"40283",2014-11-10,"07:00:00 AM","SB",250
"40284",2014-11-10,"08:00:00 AM","SB",336
"40285",2014-11-10,"09:00:00 AM","SB",155
"40286",2014-11-10,"10:00:00 AM","SB",39
"40287",2014-11-10,"11:00:00 AM","SB",14
"40288",2014-11-10,"12:00:00 PM","SB",15
"40289",2014-11-10,"01:00:00 PM","SB",17
"40290",2014-11-10,"02:00:00 PM","SB",29
"40291",2014-11-10,"03:00:00 PM","SB",43
"40292",2014-11-10,"04:00:00 PM","SB",98
"40293",2014-11-10,"05:00:00 PM","SB",154
"40294",2014-11-10,"06:00:00 PM","SB",96
"40295",2014-11-10,"07:00:00 PM","SB",53
"40296",2014-11-10,"08:00:00 PM","SB",26
"40297",2014-11-10,"09:00:00 PM","SB",12
"40298",2014-11-10,"10:00:00 PM","SB",16
"40299",2014-11-10,"11:00:00 PM","SB",9
"40300",2014-11-11,"12:00:00 AM","SB",4
"40301",2014-11-11,"01:00:00 AM","SB",3
"40302",2014-11-11,"02:00:00 AM","SB",1
"40303",2014-11-11,"03:00:00 AM","SB",2
"40304",2014-11-11,"04:00:00 AM","SB",4
"40305",2014-11-11,"05:00:00 AM","SB",17
"40306",2014-11-11,"06:00:00 AM","SB",61
"40307",2014-11-11,"07:00:00 AM","SB",201
"40308",2014-11-11,"08:00:00 AM","SB",248
"40309",2014-11-11,"09:00:00 AM","SB",127
"40310",2014-11-11,"10:00:00 AM","SB",34
"40311",2014-11-11,"11:00:00 AM","SB",17
"40312",2014-11-11,"12:00:00 PM","SB",15
"40313",2014-11-11,"01:00:00 PM","SB",24
"40314",2014-11-11,"02:00:00 PM","SB",20
"40315",2014-11-11,"03:00:00 PM","SB",49
"40316",2014-11-11,"04:00:00 PM","SB",84
"40317",2014-11-11,"05:00:00 PM","SB",128
"40318",2014-11-11,"06:00:00 PM","SB",86
"40319",2014-11-11,"07:00:00 PM","SB",45
"40320",2014-11-11,"08:00:00 PM","SB",18
"40321",2014-11-11,"09:00:00 PM","SB",14
"40322",2014-11-11,"10:00:00 PM","SB",10
"40323",2014-11-11,"11:00:00 PM","SB",6
"40324",2014-11-12,"12:00:00 AM","SB",3
"40325",2014-11-12,"01:00:00 AM","SB",2
"40326",2014-11-12,"02:00:00 AM","SB",1
"40327",2014-11-12,"03:00:00 AM","SB",2
"40328",2014-11-12,"04:00:00 AM","SB",6
"40329",2014-11-12,"05:00:00 AM","SB",18
"40330",2014-11-12,"06:00:00 AM","SB",66
"40331",2014-11-12,"07:00:00 AM","SB",180
"40332",2014-11-12,"08:00:00 AM","SB",271
"40333",2014-11-12,"09:00:00 AM","SB",146
"40334",2014-11-12,"10:00:00 AM","SB",29
"40335",2014-11-12,"11:00:00 AM","SB",12
"40336",2014-11-12,"12:00:00 PM","SB",10
"40337",2014-11-12,"01:00:00 PM","SB",11
"40338",2014-11-12,"02:00:00 PM","SB",19
"40339",2014-11-12,"03:00:00 PM","SB",46
"40340",2014-11-12,"04:00:00 PM","SB",91
"40341",2014-11-12,"05:00:00 PM","SB",126
"40342",2014-11-12,"06:00:00 PM","SB",106
"40343",2014-11-12,"07:00:00 PM","SB",48
"40344",2014-11-12,"08:00:00 PM","SB",32
"40345",2014-11-12,"09:00:00 PM","SB",14
"40346",2014-11-12,"10:00:00 PM","SB",13
"40347",2014-11-12,"11:00:00 PM","SB",6
"40348",2014-11-13,"12:00:00 AM","SB",4
"40349",2014-11-13,"01:00:00 AM","SB",2
"40350",2014-11-13,"02:00:00 AM","SB",1
"40351",2014-11-13,"03:00:00 AM","SB",2
"40352",2014-11-13,"04:00:00 AM","SB",4
"40353",2014-11-13,"05:00:00 AM","SB",23
"40354",2014-11-13,"06:00:00 AM","SB",59
"40355",2014-11-13,"07:00:00 AM","SB",195
"40356",2014-11-13,"08:00:00 AM","SB",281
"40357",2014-11-13,"09:00:00 AM","SB",149
"40358",2014-11-13,"10:00:00 AM","SB",28
"40359",2014-11-13,"11:00:00 AM","SB",9
"40360",2014-11-13,"12:00:00 PM","SB",10
"40361",2014-11-13,"01:00:00 PM","SB",15
"40362",2014-11-13,"02:00:00 PM","SB",18
"40363",2014-11-13,"03:00:00 PM","SB",43
"40364",2014-11-13,"04:00:00 PM","SB",71
"40365",2014-11-13,"05:00:00 PM","SB",129
"40366",2014-11-13,"06:00:00 PM","SB",90
"40367",2014-11-13,"07:00:00 PM","SB",59
"40368",2014-11-13,"08:00:00 PM","SB",21
"40369",2014-11-13,"09:00:00 PM","SB",13
"40370",2014-11-13,"10:00:00 PM","SB",9
"40371",2014-11-13,"11:00:00 PM","SB",9
"40372",2014-11-14,"12:00:00 AM","SB",6
"40373",2014-11-14,"01:00:00 AM","SB",3
"40374",2014-11-14,"02:00:00 AM","SB",2
"40375",2014-11-14,"03:00:00 AM","SB",1
"40376",2014-11-14,"04:00:00 AM","SB",5
"40377",2014-11-14,"05:00:00 AM","SB",17
"40378",2014-11-14,"06:00:00 AM","SB",48
"40379",2014-11-14,"07:00:00 AM","SB",151
"40380",2014-11-14,"08:00:00 AM","SB",223
"40381",2014-11-14,"09:00:00 AM","SB",178
"40382",2014-11-14,"10:00:00 AM","SB",91
"40383",2014-11-14,"11:00:00 AM","SB",24
"40384",2014-11-14,"12:00:00 PM","SB",24
"40385",2014-11-14,"01:00:00 PM","SB",26
"40386",2014-11-14,"02:00:00 PM","SB",47
"40387",2014-11-14,"03:00:00 PM","SB",37
"40388",2014-11-14,"04:00:00 PM","SB",78
"40389",2014-11-14,"05:00:00 PM","SB",104
"40390",2014-11-14,"06:00:00 PM","SB",66
"40391",2014-11-14,"07:00:00 PM","SB",35
"40392",2014-11-14,"08:00:00 PM","SB",14
"40393",2014-11-14,"09:00:00 PM","SB",8
"40394",2014-11-14,"10:00:00 PM","SB",8
"40395",2014-11-14,"11:00:00 PM","SB",10
"40396",2014-11-15,"12:00:00 AM","SB",4
"40397",2014-11-15,"01:00:00 AM","SB",4
"40398",2014-11-15,"02:00:00 AM","SB",4
"40399",2014-11-15,"03:00:00 AM","SB",0
"40400",2014-11-15,"04:00:00 AM","SB",1
"40401",2014-11-15,"05:00:00 AM","SB",1
"40402",2014-11-15,"06:00:00 AM","SB",8
"40403",2014-11-15,"07:00:00 AM","SB",9
"40404",2014-11-15,"08:00:00 AM","SB",26
"40405",2014-11-15,"09:00:00 AM","SB",34
"40406",2014-11-15,"10:00:00 AM","SB",53
"40407",2014-11-15,"11:00:00 AM","SB",39
"40408",2014-11-15,"12:00:00 PM","SB",55
"40409",2014-11-15,"01:00:00 PM","SB",66
"40410",2014-11-15,"02:00:00 PM","SB",61
"40411",2014-11-15,"03:00:00 PM","SB",59
"40412",2014-11-15,"04:00:00 PM","SB",76
"40413",2014-11-15,"05:00:00 PM","SB",34
"40414",2014-11-15,"06:00:00 PM","SB",27
"40415",2014-11-15,"07:00:00 PM","SB",3
"40416",2014-11-15,"08:00:00 PM","SB",4
"40417",2014-11-15,"09:00:00 PM","SB",6
"40418",2014-11-15,"10:00:00 PM","SB",8
"40419",2014-11-15,"11:00:00 PM","SB",8
"40420",2014-11-16,"12:00:00 AM","SB",3
"40421",2014-11-16,"01:00:00 AM","SB",2
"40422",2014-11-16,"02:00:00 AM","SB",3
"40423",2014-11-16,"03:00:00 AM","SB",0
"40424",2014-11-16,"04:00:00 AM","SB",2
"40425",2014-11-16,"05:00:00 AM","SB",0
"40426",2014-11-16,"06:00:00 AM","SB",2
"40427",2014-11-16,"07:00:00 AM","SB",7
"40428",2014-11-16,"08:00:00 AM","SB",11
"40429",2014-11-16,"09:00:00 AM","SB",42
"40430",2014-11-16,"10:00:00 AM","SB",27
"40431",2014-11-16,"11:00:00 AM","SB",41
"40432",2014-11-16,"12:00:00 PM","SB",50
"40433",2014-11-16,"01:00:00 PM","SB",78
"40434",2014-11-16,"02:00:00 PM","SB",70
"40435",2014-11-16,"03:00:00 PM","SB",70
"40436",2014-11-16,"04:00:00 PM","SB",55
"40437",2014-11-16,"05:00:00 PM","SB",30
"40438",2014-11-16,"06:00:00 PM","SB",15
"40439",2014-11-16,"07:00:00 PM","SB",4
"40440",2014-11-16,"08:00:00 PM","SB",7
"40441",2014-11-16,"09:00:00 PM","SB",2
"40442",2014-11-16,"10:00:00 PM","SB",5
"40443",2014-11-16,"11:00:00 PM","SB",4
"40444",2014-11-17,"12:00:00 AM","SB",3
"40445",2014-11-17,"01:00:00 AM","SB",1
"40446",2014-11-17,"02:00:00 AM","SB",1
"40447",2014-11-17,"03:00:00 AM","SB",2
"40448",2014-11-17,"04:00:00 AM","SB",5
"40449",2014-11-17,"05:00:00 AM","SB",18
"40450",2014-11-17,"06:00:00 AM","SB",54
"40451",2014-11-17,"07:00:00 AM","SB",213
"40452",2014-11-17,"08:00:00 AM","SB",301
"40453",2014-11-17,"09:00:00 AM","SB",180
"40454",2014-11-17,"10:00:00 AM","SB",76
"40455",2014-11-17,"11:00:00 AM","SB",47
"40456",2014-11-17,"12:00:00 PM","SB",53
"40457",2014-11-17,"01:00:00 PM","SB",62
"40458",2014-11-17,"02:00:00 PM","SB",66
"40459",2014-11-17,"03:00:00 PM","SB",46
"40460",2014-11-17,"04:00:00 PM","SB",86
"40461",2014-11-17,"05:00:00 PM","SB",129
"40462",2014-11-17,"06:00:00 PM","SB",95
"40463",2014-11-17,"07:00:00 PM","SB",40
"40464",2014-11-17,"08:00:00 PM","SB",17
"40465",2014-11-17,"09:00:00 PM","SB",12
"40466",2014-11-17,"10:00:00 PM","SB",14
"40467",2014-11-17,"11:00:00 PM","SB",3
"40468",2014-11-18,"12:00:00 AM","SB",3
"40469",2014-11-18,"01:00:00 AM","SB",2
"40470",2014-11-18,"02:00:00 AM","SB",2
"40471",2014-11-18,"03:00:00 AM","SB",1
"40472",2014-11-18,"04:00:00 AM","SB",6
"40473",2014-11-18,"05:00:00 AM","SB",18
"40474",2014-11-18,"06:00:00 AM","SB",70
"40475",2014-11-18,"07:00:00 AM","SB",215
"40476",2014-11-18,"08:00:00 AM","SB",298
"40477",2014-11-18,"09:00:00 AM","SB",182
"40478",2014-11-18,"10:00:00 AM","SB",73
"40479",2014-11-18,"11:00:00 AM","SB",52
"40480",2014-11-18,"12:00:00 PM","SB",12
"40481",2014-11-18,"01:00:00 PM","SB",0
"40482",2014-11-18,"02:00:00 PM","SB",2
"40483",2014-11-18,"03:00:00 PM","SB",47
"40484",2014-11-18,"04:00:00 PM","SB",84
"40485",2014-11-18,"05:00:00 PM","SB",129
"40486",2014-11-18,"06:00:00 PM","SB",102
"40487",2014-11-18,"07:00:00 PM","SB",52
"40488",2014-11-18,"08:00:00 PM","SB",19
"40489",2014-11-18,"09:00:00 PM","SB",19
"40490",2014-11-18,"10:00:00 PM","SB",7
"40491",2014-11-18,"11:00:00 PM","SB",9
"40492",2014-11-19,"12:00:00 AM","SB",3
"40493",2014-11-19,"01:00:00 AM","SB",5
"40494",2014-11-19,"02:00:00 AM","SB",2
"40495",2014-11-19,"03:00:00 AM","SB",1
"40496",2014-11-19,"04:00:00 AM","SB",2
"40497",2014-11-19,"05:00:00 AM","SB",24
"40498",2014-11-19,"06:00:00 AM","SB",54
"40499",2014-11-19,"07:00:00 AM","SB",213
"40500",2014-11-19,"08:00:00 AM","SB",293
"40501",2014-11-19,"09:00:00 AM","SB",146
"40502",2014-11-19,"10:00:00 AM","SB",13
"40503",2014-11-19,"11:00:00 AM","SB",0
"40504",2014-11-19,"12:00:00 PM","SB",0
"40505",2014-11-19,"01:00:00 PM","SB",0
"40506",2014-11-19,"02:00:00 PM","SB",5
"40507",2014-11-19,"03:00:00 PM","SB",45
"40508",2014-11-19,"04:00:00 PM","SB",93
"40509",2014-11-19,"05:00:00 PM","SB",136
"40510",2014-11-19,"06:00:00 PM","SB",104
"40511",2014-11-19,"07:00:00 PM","SB",49
"40512",2014-11-19,"08:00:00 PM","SB",26
"40513",2014-11-19,"09:00:00 PM","SB",28
"40514",2014-11-19,"10:00:00 PM","SB",12
"40515",2014-11-19,"11:00:00 PM","SB",6
"40516",2014-11-20,"12:00:00 AM","SB",8
"40517",2014-11-20,"01:00:00 AM","SB",2
"40518",2014-11-20,"02:00:00 AM","SB",1
"40519",2014-11-20,"03:00:00 AM","SB",1
"40520",2014-11-20,"04:00:00 AM","SB",2
"40521",2014-11-20,"05:00:00 AM","SB",17
"40522",2014-11-20,"06:00:00 AM","SB",70
"40523",2014-11-20,"07:00:00 AM","SB",189
"40524",2014-11-20,"08:00:00 AM","SB",287
"40525",2014-11-20,"09:00:00 AM","SB",157
"40526",2014-11-20,"10:00:00 AM","SB",8
"40527",2014-11-20,"11:00:00 AM","SB",1
"40528",2014-11-20,"12:00:00 PM","SB",3
"40529",2014-11-20,"01:00:00 PM","SB",1
"40530",2014-11-20,"02:00:00 PM","SB",14
"40531",2014-11-20,"03:00:00 PM","SB",51
"40532",2014-11-20,"04:00:00 PM","SB",70
"40533",2014-11-20,"05:00:00 PM","SB",125
"40534",2014-11-20,"06:00:00 PM","SB",87
"40535",2014-11-20,"07:00:00 PM","SB",46
"40536",2014-11-20,"08:00:00 PM","SB",29
"40537",2014-11-20,"09:00:00 PM","SB",13
"40538",2014-11-20,"10:00:00 PM","SB",16
"40539",2014-11-20,"11:00:00 PM","SB",10
"40540",2014-11-21,"12:00:00 AM","SB",4
"40541",2014-11-21,"01:00:00 AM","SB",0
"40542",2014-11-21,"02:00:00 AM","SB",4
"40543",2014-11-21,"03:00:00 AM","SB",1
"40544",2014-11-21,"04:00:00 AM","SB",6
"40545",2014-11-21,"05:00:00 AM","SB",24
"40546",2014-11-21,"06:00:00 AM","SB",52
"40547",2014-11-21,"07:00:00 AM","SB",139
"40548",2014-11-21,"08:00:00 AM","SB",177
"40549",2014-11-21,"09:00:00 AM","SB",112
"40550",2014-11-21,"10:00:00 AM","SB",36
"40551",2014-11-21,"11:00:00 AM","SB",22
"40552",2014-11-21,"12:00:00 PM","SB",12
"40553",2014-11-21,"01:00:00 PM","SB",16
"40554",2014-11-21,"02:00:00 PM","SB",16
"40555",2014-11-21,"03:00:00 PM","SB",14
"40556",2014-11-21,"04:00:00 PM","SB",47
"40557",2014-11-21,"05:00:00 PM","SB",87
"40558",2014-11-21,"06:00:00 PM","SB",58
"40559",2014-11-21,"07:00:00 PM","SB",27
"40560",2014-11-21,"08:00:00 PM","SB",7
"40561",2014-11-21,"09:00:00 PM","SB",14
"40562",2014-11-21,"10:00:00 PM","SB",16
"40563",2014-11-21,"11:00:00 PM","SB",8
"40564",2014-11-22,"12:00:00 AM","SB",2
"40565",2014-11-22,"01:00:00 AM","SB",2
"40566",2014-11-22,"02:00:00 AM","SB",3
"40567",2014-11-22,"03:00:00 AM","SB",0
"40568",2014-11-22,"04:00:00 AM","SB",0
"40569",2014-11-22,"05:00:00 AM","SB",4
"40570",2014-11-22,"06:00:00 AM","SB",3
"40571",2014-11-22,"07:00:00 AM","SB",10
"40572",2014-11-22,"08:00:00 AM","SB",27
"40573",2014-11-22,"09:00:00 AM","SB",33
"40574",2014-11-22,"10:00:00 AM","SB",38
"40575",2014-11-22,"11:00:00 AM","SB",59
"40576",2014-11-22,"12:00:00 PM","SB",45
"40577",2014-11-22,"01:00:00 PM","SB",44
"40578",2014-11-22,"02:00:00 PM","SB",49
"40579",2014-11-22,"03:00:00 PM","SB",66
"40580",2014-11-22,"04:00:00 PM","SB",49
"40581",2014-11-22,"05:00:00 PM","SB",33
"40582",2014-11-22,"06:00:00 PM","SB",23
"40583",2014-11-22,"07:00:00 PM","SB",20
"40584",2014-11-22,"08:00:00 PM","SB",12
"40585",2014-11-22,"09:00:00 PM","SB",7
"40586",2014-11-22,"10:00:00 PM","SB",11
"40587",2014-11-22,"11:00:00 PM","SB",10
"40588",2014-11-23,"12:00:00 AM","SB",3
"40589",2014-11-23,"01:00:00 AM","SB",3
"40590",2014-11-23,"02:00:00 AM","SB",7
"40591",2014-11-23,"03:00:00 AM","SB",2
"40592",2014-11-23,"04:00:00 AM","SB",2
"40593",2014-11-23,"05:00:00 AM","SB",1
"40594",2014-11-23,"06:00:00 AM","SB",4
"40595",2014-11-23,"07:00:00 AM","SB",5
"40596",2014-11-23,"08:00:00 AM","SB",6
"40597",2014-11-23,"09:00:00 AM","SB",29
"40598",2014-11-23,"10:00:00 AM","SB",18
"40599",2014-11-23,"11:00:00 AM","SB",35
"40600",2014-11-23,"12:00:00 PM","SB",40
"40601",2014-11-23,"01:00:00 PM","SB",43
"40602",2014-11-23,"02:00:00 PM","SB",50
"40603",2014-11-23,"03:00:00 PM","SB",53
"40604",2014-11-23,"04:00:00 PM","SB",42
"40605",2014-11-23,"05:00:00 PM","SB",29
"40606",2014-11-23,"06:00:00 PM","SB",14
"40607",2014-11-23,"07:00:00 PM","SB",14
"40608",2014-11-23,"08:00:00 PM","SB",10
"40609",2014-11-23,"09:00:00 PM","SB",3
"40610",2014-11-23,"10:00:00 PM","SB",5
"40611",2014-11-23,"11:00:00 PM","SB",7
"40612",2014-11-24,"12:00:00 AM","SB",0
"40613",2014-11-24,"01:00:00 AM","SB",1
"40614",2014-11-24,"02:00:00 AM","SB",1
"40615",2014-11-24,"03:00:00 AM","SB",2
"40616",2014-11-24,"04:00:00 AM","SB",6
"40617",2014-11-24,"05:00:00 AM","SB",17
"40618",2014-11-24,"06:00:00 AM","SB",66
"40619",2014-11-24,"07:00:00 AM","SB",196
"40620",2014-11-24,"08:00:00 AM","SB",278
"40621",2014-11-24,"09:00:00 AM","SB",155
"40622",2014-11-24,"10:00:00 AM","SB",72
"40623",2014-11-24,"11:00:00 AM","SB",49
"40624",2014-11-24,"12:00:00 PM","SB",39
"40625",2014-11-24,"01:00:00 PM","SB",47
"40626",2014-11-24,"02:00:00 PM","SB",45
"40627",2014-11-24,"03:00:00 PM","SB",36
"40628",2014-11-24,"04:00:00 PM","SB",76
"40629",2014-11-24,"05:00:00 PM","SB",117
"40630",2014-11-24,"06:00:00 PM","SB",69
"40631",2014-11-24,"07:00:00 PM","SB",40
"40632",2014-11-24,"08:00:00 PM","SB",19
"40633",2014-11-24,"09:00:00 PM","SB",17
"40634",2014-11-24,"10:00:00 PM","SB",14
"40635",2014-11-24,"11:00:00 PM","SB",5
"40636",2014-11-25,"12:00:00 AM","SB",6
"40637",2014-11-25,"01:00:00 AM","SB",0
"40638",2014-11-25,"02:00:00 AM","SB",4
"40639",2014-11-25,"03:00:00 AM","SB",1
"40640",2014-11-25,"04:00:00 AM","SB",6
"40641",2014-11-25,"05:00:00 AM","SB",15
"40642",2014-11-25,"06:00:00 AM","SB",50
"40643",2014-11-25,"07:00:00 AM","SB",152
"40644",2014-11-25,"08:00:00 AM","SB",200
"40645",2014-11-25,"09:00:00 AM","SB",134
"40646",2014-11-25,"10:00:00 AM","SB",68
"40647",2014-11-25,"11:00:00 AM","SB",33
"40648",2014-11-25,"12:00:00 PM","SB",30
"40649",2014-11-25,"01:00:00 PM","SB",27
"40650",2014-11-25,"02:00:00 PM","SB",26
"40651",2014-11-25,"03:00:00 PM","SB",19
"40652",2014-11-25,"04:00:00 PM","SB",62
"40653",2014-11-25,"05:00:00 PM","SB",83
"40654",2014-11-25,"06:00:00 PM","SB",70
"40655",2014-11-25,"07:00:00 PM","SB",42
"40656",2014-11-25,"08:00:00 PM","SB",22
"40657",2014-11-25,"09:00:00 PM","SB",12
"40658",2014-11-25,"10:00:00 PM","SB",10
"40659",2014-11-25,"11:00:00 PM","SB",6
"40660",2014-11-26,"12:00:00 AM","SB",4
"40661",2014-11-26,"01:00:00 AM","SB",2
"40662",2014-11-26,"02:00:00 AM","SB",0
"40663",2014-11-26,"03:00:00 AM","SB",0
"40664",2014-11-26,"04:00:00 AM","SB",2
"40665",2014-11-26,"05:00:00 AM","SB",22
"40666",2014-11-26,"06:00:00 AM","SB",37
"40667",2014-11-26,"07:00:00 AM","SB",130
"40668",2014-11-26,"08:00:00 AM","SB",191
"40669",2014-11-26,"09:00:00 AM","SB",113
"40670",2014-11-26,"10:00:00 AM","SB",62
"40671",2014-11-26,"11:00:00 AM","SB",40
"40672",2014-11-26,"12:00:00 PM","SB",51
"40673",2014-11-26,"01:00:00 PM","SB",59
"40674",2014-11-26,"02:00:00 PM","SB",58
"40675",2014-11-26,"03:00:00 PM","SB",71
"40676",2014-11-26,"04:00:00 PM","SB",89
"40677",2014-11-26,"05:00:00 PM","SB",92
"40678",2014-11-26,"06:00:00 PM","SB",63
"40679",2014-11-26,"07:00:00 PM","SB",26
"40680",2014-11-26,"08:00:00 PM","SB",21
"40681",2014-11-26,"09:00:00 PM","SB",14
"40682",2014-11-26,"10:00:00 PM","SB",5
"40683",2014-11-26,"11:00:00 PM","SB",10
"40684",2014-11-27,"12:00:00 AM","SB",4
"40685",2014-11-27,"01:00:00 AM","SB",2
"40686",2014-11-27,"02:00:00 AM","SB",1
"40687",2014-11-27,"03:00:00 AM","SB",2
"40688",2014-11-27,"04:00:00 AM","SB",1
"40689",2014-11-27,"05:00:00 AM","SB",1
"40690",2014-11-27,"06:00:00 AM","SB",12
"40691",2014-11-27,"07:00:00 AM","SB",6
"40692",2014-11-27,"08:00:00 AM","SB",20
"40693",2014-11-27,"09:00:00 AM","SB",19
"40694",2014-11-27,"10:00:00 AM","SB",30
"40695",2014-11-27,"11:00:00 AM","SB",45
"40696",2014-11-27,"12:00:00 PM","SB",36
"40697",2014-11-27,"01:00:00 PM","SB",43
"40698",2014-11-27,"02:00:00 PM","SB",15
"40699",2014-11-27,"03:00:00 PM","SB",17
"40700",2014-11-27,"04:00:00 PM","SB",10
"40701",2014-11-27,"05:00:00 PM","SB",1
"40702",2014-11-27,"06:00:00 PM","SB",0
"40703",2014-11-27,"07:00:00 PM","SB",3
"40704",2014-11-27,"08:00:00 PM","SB",9
"40705",2014-11-27,"09:00:00 PM","SB",9
"40706",2014-11-27,"10:00:00 PM","SB",5
"40707",2014-11-27,"11:00:00 PM","SB",4
"40708",2014-11-28,"12:00:00 AM","SB",7
"40709",2014-11-28,"01:00:00 AM","SB",0
"40710",2014-11-28,"02:00:00 AM","SB",2
"40711",2014-11-28,"03:00:00 AM","SB",1
"40712",2014-11-28,"04:00:00 AM","SB",9
"40713",2014-11-28,"05:00:00 AM","SB",5
"40714",2014-11-28,"06:00:00 AM","SB",6
"40715",2014-11-28,"07:00:00 AM","SB",12
"40716",2014-11-28,"08:00:00 AM","SB",19
"40717",2014-11-28,"09:00:00 AM","SB",12
"40718",2014-11-28,"10:00:00 AM","SB",6
"40719",2014-11-28,"11:00:00 AM","SB",3
"40720",2014-11-28,"12:00:00 PM","SB",12
"40721",2014-11-28,"01:00:00 PM","SB",12
"40722",2014-11-28,"02:00:00 PM","SB",13
"40723",2014-11-28,"03:00:00 PM","SB",5
"40724",2014-11-28,"04:00:00 PM","SB",9
"40725",2014-11-28,"05:00:00 PM","SB",10
"40726",2014-11-28,"06:00:00 PM","SB",7
"40727",2014-11-28,"07:00:00 PM","SB",7
"40728",2014-11-28,"08:00:00 PM","SB",4
"40729",2014-11-28,"09:00:00 PM","SB",3
"40730",2014-11-28,"10:00:00 PM","SB",3
"40731",2014-11-28,"11:00:00 PM","SB",4
"40732",2014-11-29,"12:00:00 AM","SB",2
"40733",2014-11-29,"01:00:00 AM","SB",2
"40734",2014-11-29,"02:00:00 AM","SB",2
"40735",2014-11-29,"03:00:00 AM","SB",1
"40736",2014-11-29,"04:00:00 AM","SB",0
"40737",2014-11-29,"05:00:00 AM","SB",3
"40738",2014-11-29,"06:00:00 AM","SB",3
"40739",2014-11-29,"07:00:00 AM","SB",4
"40740",2014-11-29,"08:00:00 AM","SB",6
"40741",2014-11-29,"09:00:00 AM","SB",25
"40742",2014-11-29,"10:00:00 AM","SB",11
"40743",2014-11-29,"11:00:00 AM","SB",10
"40744",2014-11-29,"12:00:00 PM","SB",10
"40745",2014-11-29,"01:00:00 PM","SB",19
"40746",2014-11-29,"02:00:00 PM","SB",14
"40747",2014-11-29,"03:00:00 PM","SB",11
"40748",2014-11-29,"04:00:00 PM","SB",10
"40749",2014-11-29,"05:00:00 PM","SB",12
"40750",2014-11-29,"06:00:00 PM","SB",8
"40751",2014-11-29,"07:00:00 PM","SB",3
"40752",2014-11-29,"08:00:00 PM","SB",5
"40753",2014-11-29,"09:00:00 PM","SB",3
"40754",2014-11-29,"10:00:00 PM","SB",4
"40755",2014-11-29,"11:00:00 PM","SB",1
"40756",2014-11-30,"12:00:00 AM","SB",1
"40757",2014-11-30,"01:00:00 AM","SB",0
"40758",2014-11-30,"02:00:00 AM","SB",1
